fault,run,latency_min
1,1,9
1,2,6
1,3,6
1,4,6
1,5,9
1,6,6
1,7,9
1,8,9
1,9,6
1,10,6
1,11,9
1,12,6
1,13,12
1,14,6
1,15,9
1,16,9
1,17,3
1,18,6
1,19,9
1,20,9
1,21,12
1,22,6
1,23,9
1,24,6
1,25,9
1,26,9
1,27,9
1,28,9
1,29,6
1,30,9
1,31,6
1,32,9
1,33,9
1,34,9
1,35,6
1,36,9
1,37,6
1,38,9
1,39,9
1,40,12
1,41,9
1,42,12
1,43,3
1,44,9
1,45,6
1,46,9
1,47,9
1,48,6
1,49,6
1,50,12
1,51,9
1,52,9
1,53,9
1,54,6
1,55,9
1,56,9
1,57,12
1,58,12
1,59,9
1,60,9
1,61,9
1,62,9
1,63,9
1,64,6
1,65,12
1,66,9
1,67,12
1,68,6
1,69,9
1,70,9
1,71,9
1,72,6
1,73,9
1,74,9
1,75,9
1,76,6
1,77,12
1,78,6
1,79,9
1,80,3
1,81,9
1,82,9
1,83,9
1,84,6
1,85,9
1,86,9
1,87,9
1,88,9
1,89,6
1,90,9
1,91,6
1,92,6
1,93,6
1,94,12
1,95,9
1,96,9
1,97,9
1,98,6
1,99,9
1,100,6
1,101,6
1,102,9
1,103,9
1,104,9
1,105,6
1,106,3
1,107,6
1,108,9
1,109,3
1,110,12
1,111,9
1,112,3
1,113,9
1,114,9
1,115,12
1,116,9
1,117,12
1,118,9
1,119,9
1,120,12
1,121,9
1,122,9
1,123,6
1,124,6
1,125,6
1,126,9
1,127,9
1,128,9
1,129,9
1,130,6
1,131,9
1,132,9
1,133,9
1,134,3
1,135,6
1,136,6
1,137,9
1,138,9
1,139,9
1,140,6
1,141,9
1,142,9
1,143,9
1,144,12
1,145,12
1,146,9
1,147,9
1,148,9
1,149,12
1,150,9
1,151,9
1,152,6
1,153,9
1,154,9
1,155,9
1,156,6
1,157,9
1,158,6
1,159,9
1,160,12
1,161,6
1,162,6
1,163,9
1,164,9
1,165,9
1,166,9
1,167,9
1,168,9
1,169,6
1,170,9
1,171,3
1,172,9
1,173,9
1,174,9
1,175,3
1,176,12
1,177,9
1,178,9
1,179,3
1,180,9
1,181,6
1,182,9
1,183,6
1,184,12
1,185,3
1,186,12
1,187,9
1,188,6
1,189,9
1,190,6
1,191,6
1,192,6
1,193,9
1,194,9
1,195,9
1,196,9
1,197,6
